Radius: 0 | Average Distance: 1656.04
Radius: 2710 | Average Distance: 1484.21
Radius: 2711 | Average Distance: 1484.9
Radius: 2712 | Average Distance: 1485.58
Radius: 2713 | Average Distance: 1486.27
Radius: 2714 | Average Distance: 1486.96
Radius: 2715 | Average Distance: 1487.64
Radius: 2716 | Average Distance: 1488.33
Radius: 2717 | Average Distance: 1489.02
Radius: 2718 | Average Distance: 1489.71
Radius: 2719 | Average Distance: 1490.4
Radius: 2720 | Average Distance: 1491.09
Radius: 2721 | Average Distance: 1491.78
Radius: 2722 | Average Distance: 1492.47
Radius: 2723 | Average Distance: 1493.16
Radius: 2724 | Average Distance: 1493.85
Radius: 2725 | Average Distance: 1494.54
Radius: 2726 | Average Distance: 1495.24
Radius: 2727 | Average Distance: 1495.93
Radius: 2728 | Average Distance: 1496.62
Radius: 2729 | Average Distance: 1497.32
Radius: 2730 | Average Distance: 1498.01
Radius: 2731 | Average Distance: 1498.7
Radius: 2732 | Average Distance: 1499.4
Radius: 2733 | Average Distance: 1500.09
Radius: 2734 | Average Distance: 1500.79
Radius: 2735 | Average Distance: 1501.49
Radius: 2736 | Average Distance: 1502.18
Radius: 2737 | Average Distance: 1502.88
Radius: 2738 | Average Distance: 1503.58
Radius: 2739 | Average Distance: 1504.28
Radius: 2740 | Average Distance: 1504.98
Radius: 2741 | Average Distance: 1505.67
Radius: 2742 | Average Distance: 1506.37
Radius: 2743 | Average Distance: 1507.07
Radius: 2744 | Average Distance: 1507.77
Radius: 2745 | Average Distance: 1508.47
Radius: 2746 | Average Distance: 1509.18
Radius: 2747 | Average Distance: 1509.88
Radius: 2748 | Average Distance: 1510.58
Radius: 2749 | Average Distance: 1511.28
Radius: 2750 | Average Distance: 1511.99
Radius: 2751 | Average Distance: 1512.69
Radius: 2752 | Average Distance: 1513.39
Radius: 2753 | Average Distance: 1514.1
Radius: 2754 | Average Distance: 1514.8
Radius: 2755 | Average Distance: 1515.51
Radius: 2756 | Average Distance: 1516.21
Radius: 2757 | Average Distance: 1516.92
Radius: 2758 | Average Distance: 1517.62
Radius: 2759 | Average Distance: 1518.33
Radius: 2760 | Average Distance: 1519.04
Radius: 2761 | Average Distance: 1519.75
Radius: 2762 | Average Distance: 1520.45
Radius: 2763 | Average Distance: 1521.16
Radius: 2764 | Average Distance: 1521.87
Radius: 2765 | Average Distance: 1522.58
Radius: 2766 | Average Distance: 1523.29
Radius: 2767 | Average Distance: 1524
Radius: 2768 | Average Distance: 1524.71
Radius: 2769 | Average Distance: 1525.42
Radius: 2770 | Average Distance: 1526.13
Radius: 2771 | Average Distance: 1526.84
Radius: 2772 | Average Distance: 1527.56
Radius: 2773 | Average Distance: 1528.27
Radius: 2774 | Average Distance: 1528.98
Radius: 2775 | Average Distance: 1529.7
Radius: 2776 | Average Distance: 1530.41
Radius: 2777 | Average Distance: 1531.12
Radius: 2778 | Average Distance: 1531.84
Radius: 2779 | Average Distance: 1532.55
Radius: 2780 | Average Distance: 1533.27
Radius: 2781 | Average Distance: 1533.98
Radius: 2782 | Average Distance: 1534.7
Radius: 2783 | Average Distance: 1535.42
Radius: 2784 | Average Distance: 1536.13
Radius: 2785 | Average Distance: 1536.85
Radius: 2786 | Average Distance: 1537.57
Radius: 2787 | Average Distance: 1538.29
Radius: 2788 | Average Distance: 1539.01
Radius: 2789 | Average Distance: 1539.72
Radius: 2790 | Average Distance: 1540.44
Radius: 2791 | Average Distance: 1541.16
Radius: 2792 | Average Distance: 1541.88
Radius: 2793 | Average Distance: 1542.6
Radius: 2794 | Average Distance: 1543.33
Radius: 2795 | Average Distance: 1544.05
Radius: 2796 | Average Distance: 1544.77
Radius: 2797 | Average Distance: 1545.49
Radius: 2798 | Average Distance: 1546.21
Radius: 2799 | Average Distance: 1546.94
Radius: 2800 | Average Distance: 1547.66
Radius: 2801 | Average Distance: 1548.38
Radius: 2802 | Average Distance: 1549.11
Radius: 2803 | Average Distance: 1549.83
Radius: 2804 | Average Distance: 1550.56
Radius: 2805 | Average Distance: 1551.28
Radius: 2806 | Average Distance: 1552.01
Radius: 2807 | Average Distance: 1552.73
Radius: 2808 | Average Distance: 1553.46
Radius: 2809 | Average Distance: 1554.18
Radius: 2810 | Average Distance: 1554.91
Radius: 2811 | Average Distance: 1555.64
Radius: 2812 | Average Distance: 1556.37
Radius: 2813 | Average Distance: 1557.09
Radius: 2814 | Average Distance: 1557.82
Radius: 2815 | Average Distance: 1558.55
Radius: 2816 | Average Distance: 1559.28
Radius: 2817 | Average Distance: 1560.01
Radius: 2818 | Average Distance: 1560.74
Radius: 2819 | Average Distance: 1561.47
Radius: 2820 | Average Distance: 1562.2
Radius: 2821 | Average Distance: 1562.93
Radius: 2822 | Average Distance: 1563.66
Radius: 2823 | Average Distance: 1564.4
Radius: 2824 | Average Distance: 1565.13
Radius: 2825 | Average Distance: 1565.86
Radius: 2826 | Average Distance: 1566.59
Radius: 2827 | Average Distance: 1567.33
Radius: 2828 | Average Distance: 1568.06
Radius: 2829 | Average Distance: 1568.79
Radius: 2830 | Average Distance: 1569.53
Radius: 2831 | Average Distance: 1570.26
Radius: 2832 | Average Distance: 1571
Radius: 2833 | Average Distance: 1571.73
Radius: 2834 | Average Distance: 1572.47
Radius: 2835 | Average Distance: 1573.2
Radius: 2836 | Average Distance: 1573.94
Radius: 2837 | Average Distance: 1574.68
Radius: 2838 | Average Distance: 1575.41
Radius: 2839 | Average Distance: 1576.15
Radius: 2840 | Average Distance: 1576.89
Radius: 2841 | Average Distance: 1577.63
Radius: 2842 | Average Distance: 1578.36
Radius: 2843 | Average Distance: 1579.1
Radius: 2844 | Average Distance: 1579.84
Radius: 2845 | Average Distance: 1580.58
Radius: 2846 | Average Distance: 1581.32
Radius: 2847 | Average Distance: 1582.06
Radius: 2848 | Average Distance: 1582.8
Radius: 2849 | Average Distance: 1583.54
Radius: 2850 | Average Distance: 1584.28
Radius: 2851 | Average Distance: 1585.02
Radius: 2852 | Average Distance: 1585.76
Radius: 2853 | Average Distance: 1586.51
Radius: 2854 | Average Distance: 1587.25
Radius: 2855 | Average Distance: 1587.99
Radius: 2856 | Average Distance: 1588.73
Radius: 2857 | Average Distance: 1589.48
Radius: 2858 | Average Distance: 1590.22
Radius: 2859 | Average Distance: 1590.96
Radius: 2860 | Average Distance: 1591.71
Radius: 2861 | Average Distance: 1592.45
Radius: 2862 | Average Distance: 1593.2
Radius: 2863 | Average Distance: 1593.94
Radius: 2864 | Average Distance: 1594.69
Radius: 2865 | Average Distance: 1595.43
Radius: 2866 | Average Distance: 1596.18
Radius: 2867 | Average Distance: 1596.92
Radius: 2868 | Average Distance: 1597.67
Radius: 2869 | Average Distance: 1598.42
Radius: 2870 | Average Distance: 1599.17
Radius: 2871 | Average Distance: 1599.91
Radius: 2872 | Average Distance: 1600.66
Radius: 2873 | Average Distance: 1601.41
Radius: 2874 | Average Distance: 1602.16
Radius: 2875 | Average Distance: 1602.91
Radius: 2876 | Average Distance: 1603.66
Radius: 2877 | Average Distance: 1604.41
Radius: 2878 | Average Distance: 1605.15
Radius: 2879 | Average Distance: 1605.9
Radius: 2880 | Average Distance: 1606.66
Radius: 2881 | Average Distance: 1607.41
Radius: 2882 | Average Distance: 1608.16
Radius: 2883 | Average Distance: 1608.91
Radius: 2884 | Average Distance: 1609.66
Radius: 2885 | Average Distance: 1610.41
Radius: 2886 | Average Distance: 1611.16
Radius: 2887 | Average Distance: 1611.92
Radius: 2888 | Average Distance: 1612.67
Radius: 2889 | Average Distance: 1613.42
Radius: 2890 | Average Distance: 1614.17
Radius: 2891 | Average Distance: 1614.93
Radius: 2892 | Average Distance: 1615.68
Radius: 2893 | Average Distance: 1616.44
Radius: 2894 | Average Distance: 1617.19
Radius: 2895 | Average Distance: 1617.95
Radius: 2896 | Average Distance: 1618.7
Radius: 2897 | Average Distance: 1619.46
Radius: 2898 | Average Distance: 1620.21
Radius: 2899 | Average Distance: 1620.97
Radius: 2900 | Average Distance: 1621.72
Radius: 2901 | Average Distance: 1622.48
Radius: 2902 | Average Distance: 1623.24
Radius: 2903 | Average Distance: 1623.99
Radius: 2904 | Average Distance: 1624.75
Radius: 2905 | Average Distance: 1625.51
Radius: 2906 | Average Distance: 1626.27
Radius: 2907 | Average Distance: 1627.03
Radius: 2908 | Average Distance: 1627.78
Radius: 2909 | Average Distance: 1628.54
Radius: 2910 | Average Distance: 1629.3
Radius: 2911 | Average Distance: 1630.06
Radius: 2912 | Average Distance: 1630.82
Radius: 2913 | Average Distance: 1631.58
Radius: 2914 | Average Distance: 1632.34
Radius: 2915 | Average Distance: 1633.1
Radius: 2916 | Average Distance: 1633.86
Radius: 2917 | Average Distance: 1634.62
Radius: 2918 | Average Distance: 1635.39
Radius: 2919 | Average Distance: 1636.15
Radius: 2920 | Average Distance: 1636.91
Radius: 2921 | Average Distance: 1637.67
Radius: 2922 | Average Distance: 1638.43
Radius: 2923 | Average Distance: 1639.2
Radius: 2924 | Average Distance: 1639.96
Radius: 2925 | Average Distance: 1640.72
Radius: 2926 | Average Distance: 1641.49
Radius: 2927 | Average Distance: 1642.25
Radius: 2928 | Average Distance: 1643.02
Radius: 2929 | Average Distance: 1643.78
Radius: 2930 | Average Distance: 1644.54
Radius: 2931 | Average Distance: 1645.31
Radius: 2932 | Average Distance: 1646.08
Radius: 2933 | Average Distance: 1646.84
Radius: 2934 | Average Distance: 1647.61
Radius: 2935 | Average Distance: 1648.37
Radius: 2936 | Average Distance: 1649.14
Radius: 2937 | Average Distance: 1649.91
Radius: 2938 | Average Distance: 1650.67
Radius: 2939 | Average Distance: 1651.44
Radius: 2940 | Average Distance: 1652.21
Radius: 2941 | Average Distance: 1652.98
Radius: 2942 | Average Distance: 1653.74
Radius: 2943 | Average Distance: 1654.51
Radius: 2944 | Average Distance: 1655.28
Radius: 2945 | Average Distance: 1656.05
Radius: 2946 | Average Distance: 1656.82
Radius: 2947 | Average Distance: 1657.59
Radius: 2948 | Average Distance: 1658.36
Radius: 2949 | Average Distance: 1659.13
Radius: 2950 | Average Distance: 1659.9
Radius: 2951 | Average Distance: 1660.67
Radius: 2952 | Average Distance: 1661.44
Radius: 2953 | Average Distance: 1662.21
Radius: 2954 | Average Distance: 1662.98
Radius: 2955 | Average Distance: 1663.75
Radius: 2956 | Average Distance: 1664.52
Radius: 2957 | Average Distance: 1665.29
Radius: 2958 | Average Distance: 1666.07
Radius: 2959 | Average Distance: 1666.84
Radius: 2960 | Average Distance: 1667.61
Radius: 2961 | Average Distance: 1668.38
Radius: 2962 | Average Distance: 1669.16
Radius: 2963 | Average Distance: 1669.93
Radius: 2964 | Average Distance: 1670.71
Radius: 2965 | Average Distance: 1671.48
Radius: 2966 | Average Distance: 1672.25
Radius: 2967 | Average Distance: 1673.03
Radius: 2968 | Average Distance: 1673.8
Radius: 2969 | Average Distance: 1674.58
Radius: 2970 | Average Distance: 1675.35
Radius: 2971 | Average Distance: 1676.13
Radius: 2972 | Average Distance: 1676.9
Radius: 2973 | Average Distance: 1677.68
Radius: 2974 | Average Distance: 1678.46
Radius: 2975 | Average Distance: 1679.23
Radius: 2976 | Average Distance: 1680.01
Radius: 2977 | Average Distance: 1680.79
Radius: 2978 | Average Distance: 1681.56
Radius: 2979 | Average Distance: 1682.34
Radius: 2980 | Average Distance: 1683.12
Radius: 2981 | Average Distance: 1683.9
Radius: 2982 | Average Distance: 1684.68
Radius: 2983 | Average Distance: 1685.45
Radius: 2984 | Average Distance: 1686.23
Radius: 2985 | Average Distance: 1687.01
Radius: 2986 | Average Distance: 1687.79
Radius: 2987 | Average Distance: 1688.57
Radius: 2988 | Average Distance: 1689.35
Radius: 2989 | Average Distance: 1690.13
Radius: 2990 | Average Distance: 1690.91
Radius: 2991 | Average Distance: 1691.69
Radius: 2992 | Average Distance: 1692.47
Radius: 2993 | Average Distance: 1693.25
Radius: 2994 | Average Distance: 1694.03
Radius: 2995 | Average Distance: 1694.82
Radius: 2996 | Average Distance: 1695.6
Radius: 2997 | Average Distance: 1696.38
Radius: 2998 | Average Distance: 1697.16
Radius: 2999 | Average Distance: 1697.94

